iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
NOR,Norway,Very High,,2.0,2.0,1.0,2006,0.073,5.150477823,8.37,37.86982249,62.13017751,99.77999878,99.83999634,68.26,75.4,0.999,0.936130393,0.936719813,82.656,78.124,18.24053001,16.84490967,12.34000015,12.39999962,62587.86115,106312.8812,0.942,80.44,17.53119087,12.36999989,84296.00817,4.660494
NOR,Norway,Very High,,2.0,2.0,1.0,2007,0.077,4.952543694,8.782,36.09467456,63.90532544,99.77999878,99.84999847,69.39,75.84,1.0,0.937431217,0.937869651,82.674,78.231,18.24003983,16.86977959,12.39000034,12.43000031,63416.07599,106437.6133,0.943,80.502,17.54254913,12.40999985,84818.63324,4.70901
NOR,Norway,Very High,,2.0,2.0,1.0,2008,0.079,4.507228687,9.198,36.09467456,63.90532544,99.70999908,99.73999786,70.6,76.85,1.005,0.941686396,0.93718706,82.957,78.316,18.07729912,16.70809937,12.5,12.47000027,65452.54215,112104.4462,0.943,80.677,17.37862015,12.47999954,88712.28472,4.768101
NOR,Norway,Very High,,2.0,2.0,1.0,2009,0.076,4.27285101,9.306,39.64497041,60.35502959,99.69999695,99.70999908,69.72,75.57,1.0,0.938386091,0.938444301,83.06,78.596,18.06583977,16.6779995,12.52000046,12.47999954,60209.17638,99983.97887,0.944,80.865,17.35601044,12.5,80067.72237,4.8286225
NOR,Norway,Very High,,2.0,2.0,1.0,2010,0.07,4.020855714,8.421,39.64497041,60.35502959,99.69999695,99.70999908,68.66,74.96,0.997,0.93964089,0.942007886,83.154,78.847,18.22344017,16.86097908,12.57999992,12.52000046,60317.21729,103652.1635,0.947,81.039,17.52806091,12.55000019,81976.89052,4.889162
NOR,Norway,Very High,,2.0,2.0,1.0,2011,0.061,3.818890436,7.129,39.64497041,60.35502959,99.55000305,99.65000153,68.63,73.91,1.001,0.944813874,0.943457828,83.436,79.004,18.19528008,16.87866974,12.65999985,12.56000042,63884.77475,105343.9499,0.949,81.245,17.52289963,12.60999966,84641.77177,4.952968
NOR,Norway,Very High,,2.0,2.0,1.0,2012,0.054,3.192645797,6.176,39.64497041,60.35502959,99.77166748,99.70357513,68.44,74.3,1.001,0.94611131,0.945112758,83.414,79.413,18.14472008,16.79491997,12.69666672,12.59333356,65201.44879,107447.0116,0.95,81.446,17.45492935,12.64333312,86392.10063,5.0184575
NOR,Norway,Very High,,2.0,2.0,1.0,2013,0.049,3.132263688,5.595,39.64497041,60.35502959,99.7574234,99.7205658,68.36,73.77,1.0,0.94893316,0.94876953,83.615,79.664,18.35087013,16.99637985,12.73333359,12.6266667,67055.28096,105287.2353,0.953,81.668,17.65600967,12.67666658,86258.06815,5.0801245
NOR,Norway,Very High,,2.0,2.0,1.0,2014,0.045,2.582391512,5.084,39.64497041,60.35502959,99.09999847,99.33000183,68.18,73.5,0.999,0.951343501,0.951978161,84.095,80.023,18.30426979,17.09717941,12.77000046,12.65999985,66389.62822,106899.2252,0.956,82.087,17.68444061,12.71000004,86757.77703,5.137395
NOR,Norway,Very High,,2.0,2.0,1.0,2015,0.04,2.405306291,4.574,39.64497041,60.35502959,99.12000275,99.33999634,68.16,73.72,0.997,0.951484459,0.954656726,84.132,80.36,18.45564079,17.14793015,12.84000015,12.69999981,65247.70267,102840.359,0.959,82.273,17.78302002,12.77000046,84167.23004,5.189771
NOR,Norway,Very High,,2.0,2.0,1.0,2016,0.034,2.232427512,3.904,39.64497041,60.35502959,99.12999725,99.33999634,67.66,73.27,0.993,0.951068239,0.957562851,84.159,80.615,18.66411972,17.27655983,12.89999962,12.72999954,63620.95167,99324.97332,0.962,82.415,17.95096016,12.81999969,81603.00032,5.235983
NOR,Norway,Very High,,2.0,2.0,1.0,2017,0.023,2.152932521,3.08,41.42011834,58.57988166,99.13999939,99.33999634,67.05,72.3,0.995,0.956334843,0.961348586,84.273,80.916,18.78519058,17.3758297,13.05000019,12.84000015,67601.86117,99834.51708,0.965,82.624,18.05971909,12.94999981,83842.28368,5.2768025
NOR,Norway,Very High,,2.0,2.0,1.0,2018,0.018,1.993203858,2.602,41.42011834,58.57988166,98.82227325,99.17383575,67.14,72.87,0.997,0.959596575,0.962722199,84.483,81.002,18.87774086,17.45396996,13.09500027,12.85500002,69946.08106,104030.3676,0.966,82.76,18.14512062,12.9749999,87121.82464,5.3117525
NOR,Norway,Very High,,2.0,2.0,1.0,2019,0.014,1.942273425,2.227,40.82840237,59.17159763,99.08999634,99.27999878,64.52,69.59,0.994,0.959129205,0.964677285,84.694,81.177,18.96408081,17.54578018,13.14000034,12.86999989,67057.06963,100512.7483,0.967,82.955,18.23535919,13.0,83921.76323,5.3477305
NOR,Norway,Very High,,2.0,2.0,1.0,2020,0.009,1.663741403,1.776,41.42011834,58.57988166,98.50940704,98.86714172,61.98,65.51,0.99,0.957305754,0.967053639,84.885,81.474,19.07895088,17.58493042,13.21533747,12.91246537,62268.66077,94168.35368,0.969,83.195,18.3110199,13.0588479,78355.78043,5.3792735
NOR,Norway,Very High,,2.0,2.0,1.0,2021,0.01,1.663741403,1.715,44.9704142,55.0295858,86.59814453,95.62404633,60.71,71.5,0.996,0.966398353,0.970339341,84.709,81.605,19.5213604,17.80384064,13.29110653,12.95507097,80583.84767,100738.0594,0.969,83.166,18.63846016,13.11796218,90750.95096,5.4080905
NOR,Norway,Very High,,2.0,2.0,1.0,2022,0.004,1.663741403,1.411,44.9704142,55.0295858,95.92950439,98.50509644,62.16,69.26,0.997,0.964572165,0.967951074,84.357,80.917,19.71854973,17.91733932,13.29110653,12.95507097,100223.3148,126464.8196,0.967,82.631,18.79285049,13.11796218,113454.0095,5.4568015
NOR,Norway,Very High,,2.0,2.0,1.0,2023,0.004,1.663741403,1.405,46.15384615,53.84615385,95.92950439,98.50509644,62.13,69.2,0.995,0.967122762,0.972160667,84.849,81.748,19.71854973,17.91733932,13.29110653,12.95507097,94568.74854,130572.8914,0.97,83.308,18.79285049,13.11796218,112710.0211,5.519167
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1990,0.743,961.2314618,134.737,4.528301887,95.47169811,8.307849892,30.19462842,48.73,79.79,0.674,0.318173703,0.47186627,55.343,54.177,5.0769701,9.358420372,1.032872495,3.843615185,1108.105616,2395.797013,0.404,54.771,7.272699833,2.46742671,1761.884562,19.524573
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1991,0.737,855.7299235,132.557,4.528301887,95.47169811,8.564745108,30.59810058,48.73,79.79,0.694,0.331006342,0.477024786,56.472,54.828,5.353579998,9.423330307,1.08577572,3.912208933,1199.380587,2430.689906,0.412,55.65,7.440219879,2.521172638,1824.622424,20.0365005
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1992,0.732,812.8675895,136.358,4.528301887,95.47169811,8.821640325,31.00157274,52.28,78.87,0.707,0.340768629,0.482253537,57.763,55.634,5.565341102,9.47060691,1.138678946,3.980802681,1227.803502,2447.86992,0.42,56.686,7.672130108,2.574918567,1847.337943,20.609707
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1993,0.724,736.3915297,137.549,4.528301887,95.47169811,9.078535541,31.4050449,55.84,77.95,0.724,0.351700707,0.486017167,58.881,56.36,5.777102205,9.517883513,1.191582171,4.049396429,1306.861196,2412.270758,0.425,57.597,7.676449776,2.628664495,1867.978979,21.1801585
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1994,0.717,703.4609758,135.082,4.528301887,95.47169811,9.335430758,31.80851706,59.39,77.04,0.738,0.3641307,0.49324924,59.903,57.399,5.988863309,9.565160116,1.244485396,4.117990176,1447.561695,2482.324064,0.433,58.631,7.713659763,2.682410423,1972.548504,21.7174785
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1995,0.714,680.8059563,139.239,4.528301887,95.47169811,9.592325974,32.21198922,62.95,76.12,0.753,0.373749063,0.4965135,60.688,58.006,6.200624413,9.612436718,1.297388622,4.186583924,1533.367359,2449.101614,0.438,59.323,7.769179821,2.736156352,1997.59327,22.245439
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1996,0.704,628.124731,132.043,4.528301887,95.47169811,9.915212623,32.3479418,66.5,75.2,0.777,0.386432813,0.497425689,61.58,58.571,6.412385517,9.659713321,1.342734243,4.207871639,1730.235122,2347.704027,0.447,60.044,8.120109558,2.767915309,2042.876103,22.741862
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1997,0.696,583.3247899,124.575,4.528301887,95.47169811,10.23809927,32.48389437,71.63,80.18,0.778,0.392557134,0.504796692,62.379,59.326,6.62414662,9.706989924,1.388079865,4.229159354,1702.413971,2510.12436,0.453,60.823,8.235124588,2.799674267,2110.863464,23.2194625
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1998,0.692,543.0570306,125.278,4.528301887,95.47169811,10.56098592,32.61984695,76.75,85.17,0.785,0.399810346,0.509057603,63.047,60.067,6.835907724,9.754266527,1.433425487,4.250447069,1735.209173,2532.426227,0.459,61.532,8.350139618,2.831433225,2137.832459,23.680357
NPL,Nepal,Medium,SA,145.0,125.0,5.0,1999,0.673,538.4902028,120.058,6.41509434,93.58490566,10.88387257,32.75579952,81.88,90.15,0.777,0.402112706,0.517480801,63.456,60.65,7.047668828,9.80154313,1.478771108,4.271734784,1624.172485,2801.251022,0.464,62.035,8.465154648,2.863192182,2217.832479,24.125199
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2000,0.657,503.9813989,118.816,7.924528302,92.0754717,11.20675922,32.8917521,84.91,90.56,0.804,0.416729381,0.518482301,64.157,61.168,7.259429932,9.848819733,1.52411673,4.293022499,1932.104867,2700.968461,0.471,62.642,8.580169678,2.89495114,2319.285531,24.546509
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2001,0.651,484.1196272,118.047,7.924528302,92.0754717,12.10000038,33.84999847,87.94,90.98,0.817,0.427177258,0.52290104,64.964,61.663,7.436959982,9.810539722,1.639999986,4.389999866,2056.531253,2782.61882,0.472,63.288,8.190719604,3.0,2421.555724,24.946748
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2002,0.645,465.7494648,115.0,7.924528302,92.0754717,12.6130003,34.22899857,90.97,91.39,0.832,0.433298023,0.520773652,65.63,61.477,7.614490032,9.772259712,1.70799998,4.443999863,2056.147255,2694.105412,0.479,63.507,8.713439941,3.051999998,2376.250689,25.328981
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2003,0.638,437.7121619,111.926,7.924528302,92.0754717,13.12600021,34.60799866,94.0,91.8,0.854,0.446161902,0.522359702,66.239,62.294,7.87966013,9.809260368,1.775999975,4.497999859,2315.174128,2556.865787,0.486,64.229,8.860610008,3.103999996,2436.18024,25.6887585
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2004,0.64,391.7065418,106.216,6.41509434,93.58490566,13.63900013,34.98699875,91.12,90.99,0.851,0.451929278,0.531367762,66.856,62.713,8.229310274,9.901540279,1.84399997,4.551999855,2191.323994,2838.291255,0.493,64.744,9.077980042,3.155999994,2514.449086,26.016656
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2005,0.636,380.3898347,101.456,6.41509434,93.58490566,14.15200005,35.36599884,88.24,90.17,0.857,0.460548682,0.537511127,67.317,63.301,8.578960419,9.99382019,1.911999965,4.605999851,2231.513941,2949.204036,0.5,65.275,9.295350075,3.207999992,2589.000164,26.309458
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2006,0.626,357.8759173,95.034,6.756756757,93.24324324,14.66499996,35.74499893,85.36,89.36,0.866,0.474496621,0.547862624,67.877,63.962,9.303830147,10.42811966,1.979999959,4.659999847,2270.360019,3064.268855,0.512,65.891,9.870400429,3.25999999,2664.657164,26.5654245
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2007,0.575,354.5907011,89.634,17.32522796,82.67477204,15.17799988,36.12399902,82.48,88.54,0.871,0.482306323,0.553635514,68.103,64.284,9.682905197,10.57861471,2.047999954,4.713999844,2308.511721,3184.579941,0.516,66.169,9.96543026,3.311999989,2742.245562,26.788492
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2008,0.533,343.5253943,85.221,33.16498316,66.83501684,15.69099979,36.50299911,79.6,87.73,0.88,0.492610598,0.559576932,68.299,64.624,10.06198025,10.72910976,2.115999949,4.76799984,2474.571878,3315.905177,0.526,66.442,10.39307976,3.363999987,2889.766455,26.990037
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2009,0.53,338.3810389,82.717,33.16498316,66.83501684,16.20399971,36.88199921,79.18,87.3,0.881,0.50397691,0.572115257,68.354,64.873,10.80235004,11.39420986,2.183999944,4.821999836,2506.955163,3531.053051,0.538,66.6,11.09342957,3.415999985,3010.698327,27.1730345
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2010,0.529,349.2049739,79.643,33.16498316,66.83501684,16.71699963,37.2609993,78.76,86.88,0.897,0.521377964,0.581165738,68.35,65.207,11.81602001,11.98174,2.251999938,4.875999832,2706.408196,3566.453758,0.551,66.772,11.88823986,3.467999983,3128.088376,27.3419525
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2011,0.517,294.896,80.049,33.16498316,66.83501684,17.22999954,37.63999939,78.34,86.45,0.902,0.531328428,0.589223554,68.563,65.687,12.37856007,12.34657955,2.319999933,4.929999828,2785.25729,3663.601178,0.559,67.123,12.36256981,3.519999981,3214.469913,27.464494
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2012,0.516,287.7181524,81.5,33.16498316,66.83501684,17.62700577,37.87489548,77.92,86.03,0.905,0.53784515,0.594412234,68.787,65.94,12.58132505,12.44727516,2.376309967,4.978539848,2919.481302,3831.963913,0.565,67.364,12.50422478,3.56276598,3363.765452,27.534915
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2013,0.51,260.7855605,82.881,33.16498316,66.83501684,18.02401199,38.10979156,77.5,85.6,0.908,0.543533492,0.598730343,68.975,66.217,12.78409004,12.52507019,2.432620001,5.027079868,3021.650765,3955.350459,0.57,67.598,12.64587975,3.605531979,3474.564017,27.589996
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2014,0.515,253.1995956,84.501,29.48073702,70.51926298,18.42101822,38.34468765,79.7,86.8,0.912,0.549500034,0.602669333,69.158,66.459,12.8385849,12.45807505,2.488930035,5.075619888,3249.212015,4184.357303,0.574,67.812,12.56865025,3.648297977,3701.313402,27.6723695
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2015,0.511,251.8021743,81.619,29.54924875,70.45075125,18.81802444,38.57958374,79.8,86.3,0.913,0.550649728,0.602862665,68.593,66.146,12.89307976,12.3910799,2.545240068,5.124159908,3374.01843,4309.279035,0.575,67.374,12.6352396,3.691063976,3825.117284,27.823629
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2016,0.512,223.8399364,78.814,29.57983193,70.42016807,19.21503067,38.81447983,53.86,70.63,0.899,0.550425101,0.612535902,69.771,67.105,12.9289999,12.4788599,2.601550102,5.172699928,3010.559196,4656.579216,0.58,68.444,12.70316029,3.733829975,3802.475928,27.955462
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2017,0.536,223.1731468,75.975,29.57983193,70.42016807,21.04881032,39.81116613,27.91,54.95,0.866,0.543100794,0.627143531,70.092,67.372,12.97947025,12.41462994,2.816523393,5.315686544,2422.265107,5895.467987,0.588,68.74,12.69890022,3.933636665,4087.44999,28.011258
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2018,0.519,201.1536944,72.782,33.53293413,66.46706587,22.88258998,40.80785243,27.18,54.77,0.874,0.553583854,0.633530788,70.422,67.627,13.15154505,12.48629475,3.031496684,5.458673159,2621.500259,6204.11295,0.596,69.036,12.81940031,4.133443356,4333.614868,28.079689
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2019,0.503,182.3196916,71.667,33.53293413,66.46706587,24.71636963,41.80453873,29.46,55.06,0.885,0.565346184,0.638921102,70.7,67.87,13.32361984,12.55795956,3.246469975,5.601659775,2915.254625,6410.1685,0.604,69.299,12.9399004,4.333250046,4588.130854,28.4140635
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2020,0.494,174.4101759,70.275,33.63363363,66.36636637,25.65074444,42.49778366,30.85,54.88,0.884,0.560896079,0.634521511,70.772,67.453,12.82380009,12.46627045,3.359324932,5.70298481,2878.090519,6050.766306,0.599,69.106,12.64451981,4.418489933,4405.203587,28.9665745
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2021,0.49,174.4101759,68.777,33.63363363,66.36636637,26.58511925,43.19102859,31.76,55.45,0.851,0.546616029,0.642575308,69.89,66.863,11.59705353,13.27249146,3.47217989,5.804309845,2956.93653,6120.522515,0.596,68.385,12.43477249,4.50372982,4485.33701,29.47501
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2022,0.487,174.4101759,68.33,33.83233533,66.16766467,26.58511925,43.19102859,33.06,56.11,0.855,0.556981227,0.651266147,71.56,68.586,11.67466736,13.25268555,3.47217989,5.804309845,3131.674306,6299.283514,0.605,70.087,12.46367645,4.50372982,4660.851964,29.715436
NPL,Nepal,Medium,SA,145.0,125.0,5.0,2023,0.487,174.4101759,67.169,33.2326284,66.7673716,26.58511925,43.19102859,33.06,56.11,0.858,0.566826689,0.660672923,71.837,68.835,12.35562801,13.96687126,3.47217989,5.804309845,3184.529611,6389.975541,0.622,70.354,13.75430393,4.50372982,4725.930613,29.6946145
NRU,Nauru,High,EAP,124.0,,2.0,1990,,,65.453,,,,,,,,,,62.823,56.58,,,,,,,,59.102,,,,0.009622
NRU,Nauru,High,EAP,124.0,,2.0,1991,,,66.468,,,,,,,,,,63.016,56.895,,,,,,,,59.312,,,,0.00985
NRU,Nauru,High,EAP,124.0,,2.0,1992,,,66.949,,,,,,,,,,63.296,57.195,,,,,,,,59.518,,,,0.010021
NRU,Nauru,High,EAP,124.0,,2.0,1993,,,65.718,,,,,,,,,,63.496,57.481,,,,,,,,59.761,,,,0.010102
NRU,Nauru,High,EAP,124.0,,2.0,1994,,,65.254,,,,,,,,,,63.631,57.69,,,,,,,,59.954,,,,0.0101375
NRU,Nauru,High,EAP,124.0,,2.0,1995,,,66.265,,,,,,,,,,63.685,57.818,,,,,,,,60.063,,,,0.0101645
NRU,Nauru,High,EAP,124.0,,2.0,1996,,,67.408,,,,,,,,,,63.655,57.835,,,,,,,,60.07,,,,0.010183
NRU,Nauru,High,EAP,124.0,,2.0,1997,,,68.653,,,,,,,,,,63.57,57.736,,,,,,,,59.985,,,,0.010197
NRU,Nauru,High,EAP,124.0,,2.0,1998,,,70.212,0.0,100.0,,,,,,,,63.455,57.59,,,,,,,,59.86,,,,0.010198
NRU,Nauru,High,EAP,124.0,,2.0,1999,,,72.611,0.0,100.0,,,,,,,,63.324,57.407,,,,,,,,59.701,,,,0.010187
NRU,Nauru,High,EAP,124.0,,2.0,2000,,,74.298,0.0,100.0,,,71.9,86.79,,,,63.203,57.27,10.65214554,9.788709695,5.010916868,7.061427435,,,,59.574,10.22042762,7.020330555,,0.0101675
NRU,Nauru,High,EAP,124.0,,2.0,2001,,,74.934,0.0,100.0,,,71.9,86.79,,,,63.101,57.181,10.74880215,9.926228433,5.171269433,7.155156328,,,,59.482,10.33751529,7.113513954,,0.0101305
NRU,Nauru,High,EAP,124.0,,2.0,2002,,,74.135,0.0,100.0,,,69.57,86.79,,,,63.013,57.139,10.84633581,10.06555289,5.336753384,7.250129319,,,,59.427,10.45594435,7.20793421,,0.0100815
NRU,Nauru,High,EAP,124.0,,2.0,2003,,,72.981,0.0,100.0,,,67.32,85.91,,,,62.931,57.086,10.94475449,10.20670583,5.507532928,7.34636292,,,,59.359,10.57573016,7.303607741,,0.010059
NRU,Nauru,High,EAP,124.0,,2.0,2004,,,72.12,0.0,100.0,,,65.06,85.04,,,,62.866,57.062,11.0440662,10.34971032,5.683777527,7.443873865,,,,59.346,10.69688826,7.400551181,,0.01006
NRU,Nauru,High,EAP,124.0,,2.0,2005,,,71.364,0.0,100.0,,,62.81,84.16,0.937,0.560707018,0.598261386,62.849,57.049,11.14427906,10.4945897,5.865662067,7.542679109,4135.061451,7304.235278,0.589,59.361,10.81943438,7.498781386,5765.219627,0.010049
NRU,Nauru,High,EAP,124.0,,2.0,2006,,,70.832,0.0,100.0,,,60.56,83.29,0.93,0.536023233,0.576451183,62.905,57.037,11.24540125,10.6413676,6.053367029,7.64279583,2429.027882,4417.121635,0.565,59.409,10.94338442,7.598315437,3449.528513,0.0100335
NRU,Nauru,High,EAP,124.0,,2.0,2007,,,71.084,0.0,100.0,,,58.3,82.41,0.933,0.552187239,0.591890378,63.001,57.051,11.34744101,10.79006792,6.24707867,7.744241437,3049.113613,5705.510077,0.581,59.49,11.06875446,7.69917064,4410.185414,0.01002
NRU,Nauru,High,EAP,124.0,,2.0,2008,,,72.642,0.0,100.0,,,56.05,81.54,0.94,0.586815102,0.624410106,63.165,57.194,11.45040667,10.94071488,6.446989209,7.847033568,5525.645187,10638.80368,0.614,59.675,11.19556077,7.80136453,8140.967016,0.0100095
NRU,Nauru,High,EAP,124.0,,2.0,2009,,,76.04,0.0,100.0,,,53.8,80.66,0.936,0.579557993,0.619499491,63.338,57.318,11.55430662,11.09333299,6.653297014,8.027098766,4378.826324,8673.20304,0.607,59.852,11.32381981,7.904914877,6572.319862,0.010016
NRU,Nauru,High,EAP,124.0,,2.0,2010,,,80.498,0.0,100.0,,,51.54,79.79,0.94,0.590191372,0.627878012,63.563,57.486,11.65914936,11.24794705,6.866206801,8.211295904,4927.819161,9411.043599,0.616,60.074,11.45354821,8.009839685,7216.97329,0.010043
NRU,Nauru,High,EAP,124.0,,2.0,2011,,,84.013,0.0,100.0,,,49.29,78.91,0.942,0.599986529,0.636887415,63.776,57.652,11.76494343,11.40458218,7.085929839,8.399719798,5456.466568,10345.74086,0.624,60.287,11.58476281,8.116157198,7955.579636,0.0100975
NRU,Nauru,High,EAP,124.0,,2.0,2012,,,83.829,0.0,100.0,,,52.72,80.13,0.945,0.611394285,0.647067541,63.978,57.847,11.87169747,11.56326379,7.312684155,8.592467438,6242.668779,11620.57039,0.633,60.533,11.71748063,8.223885902,8994.214231,0.010267
NRU,Nauru,High,EAP,124.0,,2.0,2013,,,84.344,5.263157895,94.73684211,,,56.16,81.34,0.951,0.621442997,0.653285031,64.093,58.009,11.97942019,11.72401762,7.546694756,8.789638042,7005.157028,11996.84137,0.64,60.701,11.8517189,8.333044529,9558.666749,0.010517
NRU,Nauru,High,EAP,124.0,,2.0,2014,,,87.732,5.263157895,94.73684211,,,56.23,80.38,0.951,0.637675575,0.670346966,64.149,58.157,12.08812037,11.88686972,7.788193846,8.991333103,8997.855624,15780.42432,0.655,60.834,11.98749504,8.443652058,12466.48007,0.0107425
NRU,Nauru,High,EAP,124.0,,2.0,2015,,,91.55,5.263157895,94.73684211,,,56.31,79.42,0.953,0.644382108,0.676435735,64.171,58.219,12.19682055,12.04972181,8.029692936,9.193028164,9519.083966,16427.19256,0.66,60.897,12.12327118,8.554259586,13052.5998,0.010954
NRU,Nauru,High,EAP,124.0,,2.0,2016,,,96.441,5.263157895,94.73684211,,,56.39,78.45,0.954,0.655491628,0.687240936,64.165,58.362,12.30552073,12.21257391,8.271192026,9.394723225,11108.80075,18853.64833,0.67,60.996,12.25904732,8.664867115,15069.79464,0.01115
NRU,Nauru,High,EAP,124.0,,2.0,2017,,,91.365,10.52631579,89.47368421,,,56.47,77.49,0.953,0.656182943,0.688575565,64.128,58.537,12.41422091,12.37542601,8.512691116,9.596418285,10418.387,17389.88126,0.67,61.101,12.39482346,8.775474644,13984.16718,0.011324
